query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
13a.sql,8,361317787,customer|customer_address|customer_demographics|household_demographics|promotion|store|store_returns|store_sales|web_sales,9,5d994f12,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_suite_number"" FROM ""customer_address"" LEFT JOIN ""web_sales"" ON ""customer_address"".""ca_address_sk"" = ""web_sales"".""ws_bill_addr_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""customer"" ON ""customer_demographics"".""cd_demo_sk"" = ""customer"".""c_current_cdemo_sk"" LEFT JOIN ""store_returns"" ON ""customer"".""c_customer_sk"" = ""store_returns"".""sr_customer_sk"" LEFT JOIN ""store_sales"" ON ""customer"".""c_customer_sk"" = ""store_sales"".""ss_customer_sk"" LEFT JOIN ""household_demographics"" ON ""web_sales"".""ws_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" WHERE ""customer_demographics"".""cd_credit_rating"" BETWEEN 'Good' AND 'Unknown' AND ""customer_address"".""ca_city"" BETWEEN 'Antioch' AND 'Youngstown' AND ""store_returns"".""sr_cdemo_sk"" BETWEEN 19557 AND 1920800 AND ""customer"".""c_salutation"" BETWEEN 'Dr.' AND 'Sir' AND ""web_sales"".""ws_ship_cdemo_sk"" BETWEEN 18025 AND 1920761 AND ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""store_sales"".""ss_ext_wholesale_cost"" BETWEEN 32.04 AND 10000.0 AND ""store"".""s_number_employees"" BETWEEN 219 AND 297 AND ""promotion"".""p_channel_tv"" BETWEEN 'N' AND 'N';"
13b.sql,8,361317787,customer|customer_address|customer_demographics|date_dim|household_demographics|promotion|store_sales|web_returns|web_sales,9,3304748e,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_zip"" FROM ""customer_address"" LEFT JOIN ""store_sales"" ON ""customer_address"".""ca_address_sk"" = ""store_sales"".""ss_addr_sk"" LEFT JOIN ""customer"" ON ""customer_address"".""ca_address_sk"" = ""customer"".""c_current_addr_sk"" LEFT JOIN ""web_returns"" ON ""customer"".""c_customer_sk"" = ""web_returns"".""wr_refunded_customer_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" LEFT JOIN ""household_demographics"" ON ""store_sales"".""ss_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""customer_demographics"" ON ""customer"".""c_current_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" WHERE ""customer_demographics"".""cd_education_status"" BETWEEN '2 yr Degree' AND 'Unknown' AND ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""promotion"".""p_channel_email"" BETWEEN 'N' AND 'N' AND ""web_returns"".""wr_return_amt"" BETWEEN 0.55 AND 21564.8 AND ""customer"".""c_first_sales_date_sk"" BETWEEN 2449032 AND 2452648 AND ""customer_address"".""ca_street_number"" BETWEEN '107' AND '999' AND ""web_sales"".""ws_ext_ship_cost"" BETWEEN 0.0 AND 14231.25 AND ""date_dim"".""d_first_dom"" BETWEEN 2415751 AND 2488070 AND ""store_sales"".""ss_list_price"" BETWEEN 2.85 AND 200.0;"
13c.sql,8,361317787,catalog_returns|catalog_sales|customer|customer_address|household_demographics|item|promotion|web_returns|web_sales,9,442a6f3f,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_street_number"" FROM ""customer_address"" LEFT JOIN ""customer"" ON ""customer_address"".""ca_address_sk"" = ""customer"".""c_current_addr_sk"" LEFT JOIN ""catalog_sales"" ON ""customer_address"".""ca_address_sk"" = ""catalog_sales"".""cs_bill_addr_sk"" LEFT JOIN ""catalog_returns"" ON ""customer"".""c_customer_sk"" = ""catalog_returns"".""cr_refunded_customer_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" LEFT JOIN ""web_returns"" ON ""customer"".""c_customer_sk"" = ""web_returns"".""wr_refunded_customer_sk"" LEFT JOIN ""household_demographics"" ON ""web_sales"".""ws_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""item"" ON ""web_returns"".""wr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""promotion"" ON ""catalog_sales"".""cs_promo_sk"" = ""promotion"".""p_promo_sk"" WHERE ""customer_address"".""ca_country"" BETWEEN 'United States' AND 'United States' AND ""catalog_returns"".""cr_returning_cdemo_sk"" BETWEEN 20102 AND 1920793 AND ""web_sales"".""ws_ext_sales_price"" BETWEEN 0.36 AND 28592.19 AND ""customer"".""c_customer_id"" BETWEEN 'AAAAAAAAACILAAAA' AND 'AAAAAAAAPPPPAAAA' AND ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""item"".""i_class_id"" BETWEEN 1 AND 16 AND ""catalog_sales"".""cs_coupon_amt"" BETWEEN 0.0 AND 26641.48 AND ""promotion"".""p_channel_dmail"" BETWEEN 'N' AND 'Y' AND ""web_returns"".""wr_returning_cdemo_sk"" BETWEEN 19221 AND 1920785;"
13d.sql,8,361317787,catalog_returns|catalog_sales|customer_address|date_dim|household_demographics|income_band|promotion|store|store_sales,9,e0764ef7,ok,"SELECT DISTINCT ON(""customer_address"".""ca_address_sk"") ""customer_address"".""ca_zip"" FROM ""customer_address"" LEFT JOIN ""store_sales"" ON ""customer_address"".""ca_address_sk"" = ""store_sales"".""ss_addr_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_sales"" ON ""customer_address"".""ca_address_sk"" = ""catalog_sales"".""cs_bill_addr_sk"" LEFT JOIN ""promotion"" ON ""catalog_sales"".""cs_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""household_demographics"" ON ""catalog_sales"".""cs_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""income_band"" ON ""household_demographics"".""hd_income_band_sk"" = ""income_band"".""ib_income_band_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" WHERE ""income_band"".""ib_upper_bound"" BETWEEN 11900 AND 200000 AND ""store"".""s_rec_start_date"" BETWEEN '1997-03-13T00:00:00' AND '2001-03-13' AND ""household_demographics"".""hd_dep_count"" BETWEEN 0 AND 9 AND ""promotion"".""p_channel_email"" BETWEEN 'N' AND 'N' AND ""customer_address"".""ca_suite_number"" BETWEEN 'Suite 10' AND 'Suite Y' AND ""catalog_sales"".""cs_ship_cdemo_sk"" BETWEEN 19330 AND 1920765 AND ""date_dim"".""d_fy_quarter_seq"" BETWEEN 9 AND 801 AND ""catalog_returns"".""cr_refunded_cdemo_sk"" BETWEEN 19467 AND 1920765 AND ""store_sales"".""ss_list_price"" BETWEEN 2.85 AND 200.0;"
14a.sql,7,352739927,catalog_sales|customer|customer_address|customer_demographics|household_demographics|promotion|store|store_sales,8,c71e3e32,ok,"SELECT DISTINCT ON(""promotion"".""p_promo_sk"") ""promotion"".""p_purpose"" FROM ""promotion"" LEFT JOIN ""catalog_sales"" ON ""promotion"".""p_promo_sk"" = ""catalog_sales"".""cs_promo_sk"" LEFT JOIN ""customer"" ON ""catalog_sales"".""cs_bill_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""customer_demographics"" ON ""customer"".""c_current_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""store_sales"" ON ""customer"".""c_customer_sk"" = ""store_sales"".""ss_customer_sk"" LEFT JOIN ""customer_address"" ON ""catalog_sales"".""cs_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""household_demographics"" ON ""catalog_sales"".""cs_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" WHERE ""customer_demographics"".""cd_education_status"" BETWEEN '2 yr Degree' AND 'Unknown' AND ""customer_address"".""ca_street_name"" BETWEEN '10th River' AND 'Woodland Woodland' AND ""customer"".""c_birth_country"" BETWEEN 'ALBANIA' AND 'ZIMBABWE' AND ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""store_sales"".""ss_net_profit"" BETWEEN -6524.02 AND 9407.0 AND ""store"".""s_rec_end_date"" BETWEEN '1999-03-13T00:00:00' AND '2001-03-12' AND ""catalog_sales"".""cs_ext_ship_cost"" BETWEEN 0.0 AND 14416.0 AND ""promotion"".""p_channel_event"" BETWEEN 'N' AND 'N';"
14b.sql,7,352739927,catalog_page|catalog_sales|customer|customer_demographics|household_demographics|promotion|store_sales|web_sales,8,4c59278b,ok,"SELECT DISTINCT ON(""promotion"".""p_promo_sk"") ""promotion"".""p_channel_radio"" FROM ""promotion"" LEFT JOIN ""catalog_sales"" ON ""promotion"".""p_promo_sk"" = ""catalog_sales"".""cs_promo_sk"" LEFT JOIN ""household_demographics"" ON ""catalog_sales"".""cs_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""store_sales"" ON ""household_demographics"".""hd_demo_sk"" = ""store_sales"".""ss_hdemo_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_sales"".""cs_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""web_sales"" ON ""household_demographics"".""hd_demo_sk"" = ""web_sales"".""ws_bill_hdemo_sk"" WHERE ""customer_demographics"".""cd_marital_status"" BETWEEN 'D' AND 'W' AND ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""promotion"".""p_promo_id"" BETWEEN 'AAAAAAAAABBAAAAA' AND 'AAAAAAAAPPAAAAAA' AND ""customer"".""c_preferred_cust_flag"" BETWEEN 'N' AND 'Y' AND ""catalog_sales"".""cs_ship_addr_sk"" BETWEEN 479 AND 50000 AND ""web_sales"".""ws_ship_customer_sk"" BETWEEN 1040 AND 99999 AND ""store_sales"".""ss_net_paid_inc_tax"" BETWEEN 0.0 AND 20669.67 AND ""catalog_page"".""cp_end_date_sk"" BETWEEN 2450874 AND 2453186;"
14c.sql,7,352739927,customer|customer_address|promotion|store_returns|store_sales|time_dim|web_page|web_sales,8,6f685677,ok,"SELECT DISTINCT ON(""promotion"".""p_promo_sk"") ""promotion"".""p_promo_sk"" FROM ""promotion"" LEFT JOIN ""store_sales"" ON ""promotion"".""p_promo_sk"" = ""store_sales"".""ss_promo_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""store_returns"" ON ""customer"".""c_customer_sk"" = ""store_returns"".""sr_customer_sk"" LEFT JOIN ""customer_address"" ON ""store_sales"".""ss_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" WHERE ""store_returns"".""sr_refunded_cash"" BETWEEN 0.0 AND 15603.05 AND ""customer_address"".""ca_street_number"" BETWEEN '107' AND '999' AND ""web_page"".""wp_url"" BETWEEN 'http://www.foo.com' AND 'http://www.foo.com' AND ""customer"".""c_first_sales_date_sk"" BETWEEN 2449032 AND 2452648 AND ""web_sales"".""ws_net_paid_inc_ship_tax"" BETWEEN 24.95 AND 43505.15 AND ""store_sales"".""ss_ext_wholesale_cost"" BETWEEN 32.04 AND 10000.0 AND ""promotion"".""p_response_target"" BETWEEN 1 AND 1 AND ""time_dim"".""t_am_pm"" BETWEEN 'AM' AND 'PM';"
15a.sql,8,370344723,catalog_returns|catalog_sales|customer|customer_address|household_demographics|item|promotion|store_sales|web_returns,9,7400ac7f,ok,"SELECT DISTINCT ON(""web_returns"".""wr_returned_date_sk"") ""web_returns"".""wr_return_amt"" FROM ""web_returns"" LEFT JOIN ""customer"" ON ""web_returns"".""wr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""catalog_sales"" ON ""customer"".""c_customer_sk"" = ""catalog_sales"".""cs_bill_customer_sk"" LEFT JOIN ""catalog_returns"" ON ""customer"".""c_customer_sk"" = ""catalog_returns"".""cr_refunded_customer_sk"" LEFT JOIN ""customer_address"" ON ""catalog_sales"".""cs_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""item"" ON ""web_returns"".""wr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""promotion"" ON ""catalog_sales"".""cs_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""household_demographics"" ON ""catalog_sales"".""cs_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""store_sales"" ON ""customer"".""c_customer_sk"" = ""store_sales"".""ss_customer_sk"" WHERE ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""web_returns"".""wr_returned_time_sk"" BETWEEN 3618 AND 86398 AND ""promotion"".""p_discount_active"" BETWEEN 'N' AND 'N' AND ""customer"".""c_salutation"" BETWEEN 'Dr.' AND 'Sir' AND ""customer_address"".""ca_street_name"" BETWEEN '10th River' AND 'Woodland Woodland' AND ""item"".""i_size"" BETWEEN 'N/A' AND 'small' AND ""catalog_sales"".""cs_net_paid_inc_tax"" BETWEEN 0.0 AND 30261.56 AND ""catalog_returns"".""cr_fee"" BETWEEN 1.45 AND 100.0 AND ""store_sales"".""ss_ticket_number"" BETWEEN 2400 AND 240000;"
15b.sql,8,370344723,catalog_returns|catalog_sales|customer|customer_address|date_dim|promotion|store_returns|web_returns|web_sales,9,21fe9059,ok,"SELECT DISTINCT ON(""web_returns"".""wr_returned_date_sk"") ""web_returns"".""wr_return_quantity"" FROM ""web_returns"" LEFT JOIN ""customer"" ON ""web_returns"".""wr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""store_returns"" ON ""customer"".""c_customer_sk"" = ""store_returns"".""sr_customer_sk"" LEFT JOIN ""customer_address"" ON ""customer"".""c_current_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""catalog_returns"" ON ""customer"".""c_customer_sk"" = ""catalog_returns"".""cr_refunded_customer_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" LEFT JOIN ""catalog_sales"" ON ""customer"".""c_customer_sk"" = ""catalog_sales"".""cs_bill_customer_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""date_dim"" ON ""catalog_returns"".""cr_returned_date_sk"" = ""date_dim"".""d_date_sk"" WHERE ""store_returns"".""sr_ticket_number"" BETWEEN 2453 AND 240000 AND ""customer_address"".""ca_country"" BETWEEN 'United States' AND 'United States' AND ""catalog_returns"".""cr_return_tax"" BETWEEN 0.0 AND 2179.27 AND ""customer"".""c_login"" BETWEEN '' AND '' AND ""web_sales"".""ws_sales_price"" BETWEEN 0.03 AND 299.16 AND ""catalog_sales"".""cs_ship_customer_sk"" BETWEEN 1025 AND 100000 AND ""promotion"".""p_purpose"" BETWEEN 'Unknown' AND 'Unknown' AND ""web_returns"".""wr_refunded_cash"" BETWEEN 0.0 AND 17806.09 AND ""date_dim"".""d_date"" BETWEEN '1902-01-02T11:31:12' AND '2100-01-01';"
15c.sql,8,370344723,customer|date_dim|household_demographics|item|promotion|store_returns|store_sales|web_returns|web_sales,9,086da89b,ok,"SELECT DISTINCT ON(""web_returns"".""wr_returned_date_sk"") ""web_returns"".""wr_refunded_hdemo_sk"" FROM ""web_returns"" LEFT JOIN ""customer"" ON ""web_returns"".""wr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""item"" ON ""web_returns"".""wr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""household_demographics"" ON ""customer"".""c_current_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""store_returns"" ON ""customer"".""c_customer_sk"" = ""store_returns"".""sr_customer_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" LEFT JOIN ""store_sales"" ON ""household_demographics"".""hd_demo_sk"" = ""store_sales"".""ss_hdemo_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""date_dim"" ON ""store_returns"".""sr_returned_date_sk"" = ""date_dim"".""d_date_sk"" WHERE ""store_returns"".""sr_ticket_number"" BETWEEN 2453 AND 240000 AND ""household_demographics"".""hd_dep_count"" BETWEEN 0 AND 9 AND ""web_returns"".""wr_refunded_addr_sk"" BETWEEN 505 AND 50000 AND ""promotion"".""p_promo_name"" BETWEEN 'able' AND 'pri' AND ""customer"".""c_birth_year"" BETWEEN 1924 AND 1992 AND ""item"".""i_units"" BETWEEN 'Box' AND 'Unknown' AND ""web_sales"".""ws_wholesale_cost"" BETWEEN 2.0 AND 100.0 AND ""date_dim"".""d_fy_year"" BETWEEN 1902 AND 2100 AND ""store_sales"".""ss_net_profit"" BETWEEN -6524.02 AND 9407.0;"
15d.sql,8,370344723,customer|customer_address|date_dim|inventory|item|store_sales|web_page|web_returns|web_sales,9,c8f4495b,ok,"SELECT DISTINCT ON(""web_returns"".""wr_returned_date_sk"") ""web_returns"".""wr_return_amt_inc_tax"" FROM ""web_returns"" LEFT JOIN ""customer"" ON ""web_returns"".""wr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" LEFT JOIN ""store_sales"" ON ""customer"".""c_customer_sk"" = ""store_sales"".""ss_customer_sk"" LEFT JOIN ""customer_address"" ON ""web_sales"".""ws_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""item"" ON ""web_returns"".""wr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" WHERE ""customer_address"".""ca_address_id"" BETWEEN 'AAAAAAAAACIIAAAA' AND 'AAAAAAAAPPPLAAAA' AND ""web_page"".""wp_url"" BETWEEN 'http://www.foo.com' AND 'http://www.foo.com' AND ""customer"".""c_birth_country"" BETWEEN 'ALBANIA' AND 'ZIMBABWE' AND ""web_sales"".""ws_ext_wholesale_cost"" BETWEEN 32.22 AND 10000.0 AND ""store_sales"".""ss_ext_discount_amt"" BETWEEN 0.0 AND 17588.25 AND ""item"".""i_manufact_id"" BETWEEN 7 AND 1000 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""web_returns"".""wr_returning_addr_sk"" BETWEEN 499 AND 50000 AND ""date_dim"".""d_moy"" BETWEEN 1 AND 12;"
16a.sql,7,342332477,catalog_sales|customer|date_dim|household_demographics|item|promotion|store_sales|web_sales,8,90f749de,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_same_day_ly"" FROM ""date_dim"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""household_demographics"" ON ""catalog_sales"".""cs_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""item"" ON ""catalog_sales"".""cs_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" WHERE ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""promotion"".""p_channel_email"" BETWEEN 'N' AND 'N' AND ""customer"".""c_login"" BETWEEN '' AND '' AND ""item"".""i_manufact"" BETWEEN 'ableablepri' AND 'pripripri' AND ""web_sales"".""ws_coupon_amt"" BETWEEN 0.0 AND 26909.62 AND ""catalog_sales"".""cs_net_profit"" BETWEEN -6308.21 AND 18950.0 AND ""date_dim"".""d_fy_quarter_seq"" BETWEEN 9 AND 801 AND ""store_sales"".""ss_net_profit"" BETWEEN -6524.02 AND 9407.0;"
16b.sql,7,342332477,customer|customer_demographics|date_dim|item|store_sales|web_page|web_returns|web_sales,8,f1b769fa,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_current_day"" FROM ""date_dim"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""customer"" ON ""web_returns"".""wr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""web_page"" ON ""web_returns"".""wr_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""store_sales"" ON ""customer"".""c_customer_sk"" = ""store_sales"".""ss_customer_sk"" LEFT JOIN ""item"" ON ""store_sales"".""ss_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" WHERE ""customer_demographics"".""cd_education_status"" BETWEEN '2 yr Degree' AND 'Unknown' AND ""web_page"".""wp_char_count"" BETWEEN 701 AND 7046 AND ""customer"".""c_birth_country"" BETWEEN 'ALBANIA' AND 'ZIMBABWE' AND ""web_sales"".""ws_sales_price"" BETWEEN 0.03 AND 299.16 AND ""store_sales"".""ss_ext_discount_amt"" BETWEEN 0.0 AND 17588.25 AND ""item"".""i_product_name"" BETWEEN 'ableablepripri' AND 'pripripripriought' AND ""web_returns"".""wr_returning_customer_sk"" BETWEEN 997 AND 99999 AND ""date_dim"".""d_date"" BETWEEN '1902-01-02T11:31:12' AND '2100-01-01';"
16c.sql,7,342332477,catalog_sales|customer_address|date_dim|household_demographics|inventory|promotion|web_sales|web_site,8,13b389af,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_current_day"" FROM ""date_dim"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""customer_address"" ON ""catalog_sales"".""cs_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""household_demographics"" ON ""catalog_sales"".""cs_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""web_site"" ON ""web_sales"".""ws_web_site_sk"" = ""web_site"".""web_site_sk"" WHERE ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""promotion"".""p_channel_tv"" BETWEEN 'N' AND 'N' AND ""web_site"".""web_close_date_sk"" BETWEEN 2446944 AND 2448956 AND ""customer_address"".""ca_zip"" BETWEEN '04736' AND '99981' AND ""web_sales"".""ws_net_paid_inc_tax"" BETWEEN 0.0 AND 30821.43 AND ""catalog_sales"".""cs_ship_customer_sk"" BETWEEN 1025 AND 100000 AND ""date_dim"".""d_quarter_name"" BETWEEN '1902Q1' AND '2100Q1' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000;"
16d.sql,7,342332477,catalog_returns|catalog_sales|date_dim|inventory|item|web_page|web_returns|web_sales,8,1bfb88f0,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_same_day_ly"" FROM ""date_dim"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""item"" ON ""web_returns"".""wr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_page"" ON ""web_returns"".""wr_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""web_sales"" ON ""web_page"".""wp_web_page_sk"" = ""web_sales"".""ws_web_page_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" WHERE ""web_page"".""wp_web_page_id"" BETWEEN 'AAAAAAAAABAAAAAA' AND 'AAAAAAAAPBAAAAAA' AND ""catalog_returns"".""cr_warehouse_sk"" BETWEEN 1 AND 5 AND ""web_sales"".""ws_ship_hdemo_sk"" BETWEEN 71 AND 7200 AND ""item"".""i_category"" BETWEEN 'Books' AND 'Women' AND ""catalog_sales"".""cs_ship_date_sk"" BETWEEN 2450891 AND 2452737 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""web_returns"".""wr_returning_customer_sk"" BETWEEN 997 AND 99999 AND ""date_dim"".""d_fy_week_seq"" BETWEEN 105 AND 10436;"
