query_file,tables_match_exact,jaccard_similarity,W_tables,Wprime_tables,only_in_W,only_in_Wprime,W_n_tables,Wprime_n_tables,W_join_count,gen_status
q25.sql,False,0.0,catalog_sales|date_dim|item|store|store_returns|store_sales,aka_title|complete_cast|kind_type|movie_companies|movie_info|movie_info_idx|movie_link|title,catalog_sales|date_dim|item|store|store_returns|store_sales,aka_title|complete_cast|kind_type|movie_companies|movie_info|movie_info_idx|movie_link|title,6,8,7,ok
q26.sql,False,0.0,catalog_sales|customer_demographics|date_dim|item|promotion,aka_name|cast_info|name|person_info|role_type,catalog_sales|customer_demographics|date_dim|item|promotion,aka_name|cast_info|name|person_info|role_type,5,5,4,ok
q27.sql,False,0.0,customer_demographics|date_dim|item|store|store_sales,info_type|movie_companies|movie_info|person_info|title,customer_demographics|date_dim|item|store|store_sales,info_type|movie_companies|movie_info|person_info|title,5,5,4,ok
q28.sql,False,0.0,count,aka_name|name|person_info,count,aka_name|name|person_info,1,3,2,ok
q29.sql,False,0.0,catalog_sales|date_dim|item|store|store_returns|store_sales,aka_name|complete_cast|info_type|movie_info|movie_link|name|person_info|title,catalog_sales|date_dim|item|store|store_returns|store_sales,aka_name|complete_cast|info_type|movie_info|movie_link|name|person_info|title,6,8,7,ok
q30.sql,False,0.0,customer_address|date_dim|web_returns,aka_title|kind_type|title,customer_address|date_dim|web_returns,aka_title|kind_type|title,3,3,2,ok
q31.sql,False,0.0,customer_address|date_dim|store_sales,info_type|movie_info|title,customer_address|date_dim|store_sales,info_type|movie_info|title,3,3,2,ok
q32.sql,False,0.0,catalog_sales|date_dim|item,aka_name|cast_info|name,catalog_sales|date_dim|item,aka_name|cast_info|name,3,3,2,ok
q33.sql,False,0.0,customer_address|date_dim|item|store_sales,aka_title|movie_info|movie_keyword|title,customer_address|date_dim|item|store_sales,aka_title|movie_info|movie_keyword|title,4,4,3,ok
q34.sql,False,0.0,count|date_dim|household_demographics|ss_customer_sk|store,aka_name|cast_info|char_name|name|person_info|title,count|date_dim|household_demographics|ss_customer_sk|store,aka_name|cast_info|char_name|name|person_info|title,5,6,5,ok
q35.sql,False,0.0,customer|customer_address|customer_demographics,movie_info|movie_info_idx|title,customer|customer_address|customer_demographics,movie_info|movie_info_idx|title,3,3,2,ok
q36.sql,False,0.0,date_dim|item|store|store_sales,cast_info|movie_info|movie_info_idx|title,date_dim|item|store|store_sales,cast_info|movie_info|movie_info_idx|title,4,4,3,ok
q37.sql,False,0.0,catalog_sales|date_dim|inventory|item,comp_cast_type|complete_cast|movie_companies|title,catalog_sales|date_dim|inventory|item,comp_cast_type|complete_cast|movie_companies|title,4,4,3,ok
q38.sql,False,0.0,c_first_name|customer|d_date|date_dim,aka_name|cast_info|name|person_info|title,c_first_name|customer|d_date|date_dim,aka_name|cast_info|name|person_info|title,4,5,4,ok
q39.sql,False,0.0,avg|d_moy|date_dim|i_item_sk|item|stddev_samp|w_warehouse_sk|warehouse,aka_title|comp_cast_type|complete_cast|info_type|kind_type|link_type|movie_info_idx|movie_link|title,avg|d_moy|date_dim|i_item_sk|item|stddev_samp|w_warehouse_sk|warehouse,aka_title|comp_cast_type|complete_cast|info_type|kind_type|link_type|movie_info_idx|movie_link|title,8,9,8,ok
q40.sql,False,0.0,catalog_returns|catalog_sales,company_name|movie_companies,catalog_returns|catalog_sales,company_name|movie_companies,2,2,1,ok
q41.sql,False,0.0,item,complete_cast,item,complete_cast,1,1,0,ok
q42.sql,False,0.0,date_dim|item|store_sales,aka_name|name|person_info,date_dim|item|store_sales,aka_name|name|person_info,3,3,2,ok
q43.sql,False,0.0,date_dim|store|store_sales,aka_name|cast_info|name,date_dim|store|store_sales,aka_name|cast_info|name,3,3,2,ok
q44.sql,False,0.0,rank,aka_name|name,rank,aka_name|name,1,2,1,ok
q45.sql,False,0.0,customer|customer_address|date_dim|item|web_sales,aka_title|cast_info|char_name|movie_companies|title,customer|customer_address|date_dim|item|web_sales,aka_title|cast_info|char_name|movie_companies|title,5,5,4,ok
q46.sql,False,0.0,ca_city|customer_address|date_dim|household_demographics|ss_customer_sk|store|sum,aka_name|cast_info|char_name|info_type|movie_keyword|name|person_info|role_type|title,ca_city|customer_address|date_dim|household_demographics|ss_customer_sk|store|sum,aka_name|cast_info|char_name|info_type|movie_keyword|name|person_info|role_type|title,7,9,8,ok
q47.sql,False,0.0,date_dim|item|store|store_sales,cast_info|complete_cast|role_type|title,date_dim|item|store|store_sales,cast_info|complete_cast|role_type|title,4,4,3,ok
q48.sql,False,0.0,customer_address|customer_demographics|date_dim|store|store_sales,info_type|movie_info|movie_info_idx|movie_keyword|title,customer_address|customer_demographics|date_dim|store|store_sales,info_type|movie_info|movie_info_idx|movie_keyword|title,5,5,4,ok
q49.sql,False,0.0,catalog_returns|currency_ratio|rank|return_ratio|store_returns|web|web_returns,aka_title|cast_info|char_name|company_name|company_type|kind_type|movie_companies|movie_info|movie_link|role_type|title,catalog_returns|currency_ratio|rank|return_ratio|store_returns|web|web_returns,aka_title|cast_info|char_name|company_name|company_type|kind_type|movie_companies|movie_info|movie_link|role_type|title,7,11,10,ok
q50.sql,False,0.0,date_dim|store|store_returns|store_sales,movie_companies|movie_info|movie_info_idx|movie_link|title,date_dim|store|store_returns|store_sales,movie_companies|movie_info|movie_info_idx|movie_link|title,4,5,4,ok
q51.sql,False,0.0,date_dim|store_v1|web_sales,cast_info|char_name|role_type,date_dim|store_v1|web_sales,cast_info|char_name|role_type,3,3,2,ok
q52.sql,False,0.0,date_dim|item|store_sales,aka_name|name|person_info,date_dim|item|store_sales,aka_name|name|person_info,3,3,2,ok
q53.sql,False,0.0,avg|date_dim|store|store_sales|sum,info_type|kind_type|movie_info|movie_info_idx|movie_link|title,avg|date_dim|store|store_sales|sum,info_type|kind_type|movie_info|movie_info_idx|movie_link|title,5,6,5,ok
q54.sql,False,0.0,cs_bill_customer_sk|cs_item_sk|customer|date_dim|item|ws_bill_customer_sk|ws_item_sk,cast_info|comp_cast_type|complete_cast|info_type|movie_info|movie_info_idx|movie_link|title,cs_bill_customer_sk|cs_item_sk|customer|date_dim|item|ws_bill_customer_sk|ws_item_sk,cast_info|comp_cast_type|complete_cast|info_type|movie_info|movie_info_idx|movie_link|title,7,8,7,ok
q55.sql,False,0.0,date_dim|item|store_sales,aka_name|cast_info|name,date_dim|item|store_sales,aka_name|cast_info|name,3,3,2,ok
q56.sql,False,0.0,customer_address|date_dim|item|store_sales,info_type|movie_info|movie_info_idx|title,customer_address|date_dim|item|store_sales,info_type|movie_info|movie_info_idx|title,4,4,3,ok
q57.sql,False,0.0,call_center|catalog_sales|date_dim|item,comp_cast_type|complete_cast|kind_type|title,call_center|catalog_sales|date_dim|item,comp_cast_type|complete_cast|kind_type|title,4,4,3,ok
q58.sql,False,0.0,date_dim|item|store_sales,info_type|movie_info|title,date_dim|item|store_sales,info_type|movie_info|title,3,3,2,ok
q59.sql,False,0.0,date_dim|store_sales,info_type|movie_info,date_dim|store_sales,info_type|movie_info,2,2,1,ok
q60.sql,False,0.0,customer_address|date_dim|item|store_sales,kind_type|movie_info|movie_link|title,customer_address|date_dim|item|store_sales,kind_type|movie_info|movie_link|title,4,4,3,ok
q61.sql,False,0.0,customer|customer_address|date_dim|item|promotion|store,aka_title|company_name|company_type|info_type|movie_companies|movie_info_idx|title,customer|customer_address|date_dim|item|promotion|store,aka_title|company_name|company_type|info_type|movie_companies|movie_info_idx|title,6,7,6,ok
q62.sql,False,0.0,date_dim|ship_mode|web_sales|web_site,aka_title|cast_info|char_name|complete_cast|movie_info|movie_info_idx|movie_link|title,date_dim|ship_mode|web_sales|web_site,aka_title|cast_info|char_name|complete_cast|movie_info|movie_info_idx|movie_link|title,4,8,7,ok
q63.sql,False,0.0,avg|date_dim|store|store_sales|sum,cast_info|movie_info|movie_info_idx|movie_keyword|movie_link|title,avg|date_dim|store|store_sales|sum,cast_info|movie_info|movie_info_idx|movie_keyword|movie_link|title,5,6,5,ok
q64.sql,False,0.0,catalog_returns|catalog_sales,cast_info|name,catalog_returns|catalog_sales,cast_info|name,2,2,1,ok
q65.sql,False,0.0,avg|date_dim|item|ss_item_sk|store|sum,company_name|company_type|info_type|kind_type|movie_companies|movie_info|title,avg|date_dim|item|ss_item_sk|store|sum,company_name|company_type|info_type|kind_type|movie_companies|movie_info|title,6,7,6,ok
q66.sql,False,0.0,barian|d_year|date_dim|ship_mode|sum|time_dim|w_city|w_country|w_county|w_state|w_warehouse_sq_ft|warehouse,aka_name|aka_title|cast_info|char_name|comp_cast_type|company_name|company_type|complete_cast|info_type|keyword|kind_type|link_type|movie_companies|movie_info|movie_info_idx|movie_keyword|movie_link|name|person_info|role_type|title,barian|d_year|date_dim|ship_mode|sum|time_dim|w_city|w_country|w_county|w_state|w_warehouse_sq_ft|warehouse,aka_name|aka_title|cast_info|char_name|comp_cast_type|company_name|company_type|complete_cast|info_type|keyword|kind_type|link_type|movie_companies|movie_info|movie_info_idx|movie_keyword|movie_link|name|person_info|role_type|title,12,21,36,ok
q67.sql,False,0.0,d_moy|d_qoy|d_year|i_brand|i_class|i_product_name|rank|s_store_id|sumsales,aka_name|aka_title|cast_info|info_type|kind_type|link_type|movie_link|name|person_info|title,d_moy|d_qoy|d_year|i_brand|i_class|i_product_name|rank|s_store_id|sumsales,aka_name|aka_title|cast_info|info_type|kind_type|link_type|movie_link|name|person_info|title,9,10,9,ok
q68.sql,False,0.0,ca_city|customer_address|date_dim|household_demographics|ss_customer_sk|store|sum,aka_name|cast_info|info_type|kind_type|movie_info|movie_info_idx|name|person_info|role_type|title,ca_city|customer_address|date_dim|household_demographics|ss_customer_sk|store|sum,aka_name|cast_info|info_type|kind_type|movie_info|movie_info_idx|name|person_info|role_type|title,7,10,9,ok
q69.sql,False,0.0,customer|customer_address|customer_demographics,info_type|movie_info|title,customer|customer_address|customer_demographics,info_type|movie_info|title,3,3,2,ok
q70.sql,False,0.0,date_dim|store|store_sales,movie_info|movie_link|title,date_dim|store|store_sales,movie_info|movie_link|title,3,3,2,ok
q71.sql,False,0.0,date_dim|item|ws_item_sk|ws_sold_date_sk|ws_sold_time_sk,comp_cast_type|complete_cast|movie_companies|movie_info_idx|movie_link|title,date_dim|item|ws_item_sk|ws_sold_date_sk|ws_sold_time_sk,comp_cast_type|complete_cast|movie_companies|movie_info_idx|movie_link|title,5,6,5,ok
q72.sql,False,0.0,catalog_returns|catalog_sales|customer_demographics|date_dim|household_demographics|inventory|item|promotion|warehouse,cast_info|comp_cast_type|company_type|complete_cast|info_type|link_type|movie_companies|movie_info_idx|movie_keyword|movie_link|title,catalog_returns|catalog_sales|customer_demographics|date_dim|household_demographics|inventory|item|promotion|warehouse,cast_info|comp_cast_type|company_type|complete_cast|info_type|link_type|movie_companies|movie_info_idx|movie_keyword|movie_link|title,9,11,10,ok
q73.sql,False,0.0,count|date_dim|household_demographics|ss_customer_sk|store,aka_name|cast_info|info_type|name|person_info|title,count|date_dim|household_demographics|ss_customer_sk|store,aka_name|cast_info|info_type|name|person_info|title,5,6,5,ok
q74.sql,False,0.0,customer|date_dim|store_sales,movie_info_idx|movie_link|title,customer|date_dim|store_sales,movie_info_idx|movie_link|title,3,3,2,ok
q75.sql,False,0.0,catalog_returns|cs_ext_sales_price|cs_quantity|date_dim|i_brand_id|i_category_id|i_class_id|i_manufact_id|item|store_returns|web_returns,aka_name|aka_title|cast_info|char_name|comp_cast_type|company_type|complete_cast|kind_type|link_type|movie_companies|movie_info|movie_info_idx|movie_keyword|movie_link|name|person_info|role_type|title,catalog_returns|cs_ext_sales_price|cs_quantity|date_dim|i_brand_id|i_category_id|i_class_id|i_manufact_id|item|store_returns|web_returns,aka_name|aka_title|cast_info|char_name|comp_cast_type|company_type|complete_cast|kind_type|link_type|movie_companies|movie_info|movie_info_idx|movie_keyword|movie_link|name|person_info|role_type|title,11,18,17,ok
q76.sql,False,0.0,d_qoy|d_year|date_dim|i_category|item|ss_ext_sales_price,aka_title|cast_info|complete_cast|movie_info_idx|movie_keyword|movie_link|role_type|title,d_qoy|d_year|date_dim|i_category|item|ss_ext_sales_price,aka_title|cast_info|complete_cast|movie_info_idx|movie_keyword|movie_link|role_type|title,6,8,7,ok
q77.sql,False,0.0,date_dim|sr|store|store_sales|wr,aka_title|kind_type|movie_info|movie_keyword|title,date_dim|sr|store|store_sales|wr,aka_title|kind_type|movie_info|movie_keyword|title,5,5,4,ok
q78.sql,False,0.0,catalog_returns|cs|date_dim|store_returns|web_returns|web_sales|ws,aka_title|company_name|complete_cast|keyword|kind_type|movie_companies|movie_info|movie_keyword|title,catalog_returns|cs|date_dim|store_returns|web_returns|web_sales|ws,aka_title|company_name|complete_cast|keyword|kind_type|movie_companies|movie_info|movie_keyword|title,7,9,8,ok
q79.sql,False,0.0,date_dim|household_demographics|ss_customer_sk|store|sum,aka_title|company_name|company_type|complete_cast|kind_type|movie_companies|movie_info|title,date_dim|household_demographics|ss_customer_sk|store|sum,aka_title|company_name|company_type|complete_cast|kind_type|movie_companies|movie_info|title,5,8,7,ok
q80.sql,False,0.0,catalog_returns|store_returns|store_sales|web_returns,aka_name|info_type|name|person_info,catalog_returns|store_returns|store_sales|web_returns,aka_name|info_type|name|person_info,4,4,3,ok
q81.sql,False,0.0,catalog_returns|customer_address|date_dim,company_name|company_type|movie_companies,catalog_returns|customer_address|date_dim,company_name|company_type|movie_companies,3,3,2,ok
q82.sql,False,0.0,date_dim|inventory|item|store_sales,cast_info|complete_cast|movie_info_idx|title,date_dim|inventory|item|store_sales,cast_info|complete_cast|movie_info_idx|title,4,4,3,ok
q83.sql,False,0.0,date_dim|item|store_returns,info_type|movie_info|person_info,date_dim|item|store_returns,info_type|movie_info|person_info,3,3,2,ok
q84.sql,False,0.0,customer|customer_address|customer_demographics|household_demographics|income_band|store_returns,keyword|kind_type|movie_info|movie_keyword|movie_link|title,customer|customer_address|customer_demographics|household_demographics|income_band|store_returns,keyword|kind_type|movie_info|movie_keyword|movie_link|title,6,6,5,ok
q85.sql,False,0.0,customer_address|customer_demographics|date_dim|reason|web_page|web_returns|web_sales,cast_info|char_name|complete_cast|info_type|kind_type|movie_info_idx|name|title,customer_address|customer_demographics|date_dim|reason|web_page|web_returns|web_sales,cast_info|char_name|complete_cast|info_type|kind_type|movie_info_idx|name|title,7,8,7,ok
q86.sql,False,0.0,date_dim|item|web_sales,cast_info|char_name|role_type,date_dim|item|web_sales,cast_info|char_name|role_type,3,3,2,ok
q87.sql,False,0.0,c_first_name|customer|d_date|date_dim,aka_name|cast_info|info_type|name|person_info,c_first_name|customer|d_date|date_dim,aka_name|cast_info|info_type|name|person_info,4,5,4,ok
q88.sql,False,0.0,household_demographics|store|time_dim,complete_cast|link_type|movie_link|title,household_demographics|store|time_dim,complete_cast|link_type|movie_link|title,3,4,3,ok
q89.sql,False,0.0,avg|d_moy|date_dim|i_brand|i_class|s_company_name|s_store_name|store|store_sales|sum,aka_title|cast_info|comp_cast_type|complete_cast|info_type|kind_type|link_type|movie_info|movie_info_idx|movie_keyword|movie_link|name|person_info|title,avg|d_moy|date_dim|i_brand|i_class|s_company_name|s_store_name|store|store_sales|sum,aka_title|cast_info|comp_cast_type|complete_cast|info_type|kind_type|link_type|movie_info|movie_info_idx|movie_keyword|movie_link|name|person_info|title,10,14,13,ok
q90.sql,False,0.0,household_demographics|time_dim|web_page,kind_type|movie_companies|movie_link|title,household_demographics|time_dim|web_page,kind_type|movie_companies|movie_link|title,3,4,3,ok
q91.sql,False,0.0,call_center|catalog_returns|customer|customer_address|customer_demographics|date_dim|household_demographics,cast_info|company_name|company_type|complete_cast|movie_companies|name|title,call_center|catalog_returns|customer|customer_address|customer_demographics|date_dim|household_demographics,cast_info|company_name|company_type|complete_cast|movie_companies|name|title,7,7,6,ok
q92.sql,False,0.0,date_dim|item|web_sales,cast_info|char_name|role_type,date_dim|item|web_sales,cast_info|char_name|role_type,3,3,2,ok
q93.sql,False,0.0,case|ss_customer_sk|ss_ticket_number|store_returns,info_type|movie_info_idx|name|person_info|title,case|ss_customer_sk|ss_ticket_number|store_returns,info_type|movie_info_idx|name|person_info|title,4,5,4,ok
q94.sql,False,0.0,customer_address|date_dim|web_sales|web_site,aka_name|cast_info|char_name|name,customer_address|date_dim|web_sales|web_site,aka_name|cast_info|char_name|name,4,4,3,ok
q95.sql,False,0.0,web_sales,cast_info|char_name,web_sales,cast_info|char_name,1,2,1,ok
q96.sql,False,0.0,household_demographics|store|store_sales|time_dim,cast_info|kind_type|movie_info|title,household_demographics|store|store_sales|time_dim,cast_info|kind_type|movie_info|title,4,4,3,ok
q97.sql,False,0.0,csci|date_dim|store_sales,complete_cast|movie_info|title,csci|date_dim|store_sales,complete_cast|movie_info|title,3,3,2,ok
q98.sql,False,0.0,date_dim|item|store_sales,info_type|movie_info|person_info,date_dim|item|store_sales,info_type|movie_info|person_info,3,3,2,ok
q99.sql,False,0.0,call_center|catalog_sales|date_dim|ship_mode,aka_name|cast_info|movie_companies|movie_info_idx|name|person_info|role_type|title,call_center|catalog_sales|date_dim|ship_mode,aka_name|cast_info|movie_companies|movie_info_idx|name|person_info|role_type|title,4,8,7,ok
