query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
q11.sql,2,40506232,customer|customer_demographics|household_demographics,3,db275e87,ok,"SELECT DISTINCT ON(""customer"".""c_customer_sk"") ""customer"".""c_birth_month"" FROM ""customer"" LEFT JOIN ""customer_demographics"" ON ""customer"".""c_current_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""household_demographics"" ON ""customer"".""c_current_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" WHERE ""customer"".""c_first_name"" BETWEEN 'Albert' AND 'Zulma' AND ""customer_demographics"".""cd_dep_college_count"" BETWEEN 0 AND 6 AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4;"
q12.sql,2,11982356,customer|store_sales|web_sales,3,a295dfb3,ok,"SELECT DISTINCT ON(""web_sales"".""ws_sold_date_sk"") ""web_sales"".""ws_net_profit"" FROM ""web_sales"" LEFT JOIN ""customer"" ON ""web_sales"".""ws_bill_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""store_sales"" ON ""customer"".""c_customer_sk"" = ""store_sales"".""ss_customer_sk"" WHERE ""web_sales"".""ws_ext_tax"" BETWEEN 0.0 AND 2433.41 AND ""store_sales"".""ss_coupon_amt"" BETWEEN 0.0 AND 17588.25 AND ""customer"".""c_birth_day"" BETWEEN 1 AND 31;"
q13.sql,5,51210312,catalog_returns|customer|customer_demographics|date_dim|household_demographics|store_sales,6,6379b27f,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_addr_sk"" FROM ""store_sales"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""household_demographics"" ON ""customer"".""c_current_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""customer_demographics"" ON ""customer"".""c_current_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" WHERE ""household_demographics"".""hd_dep_count"" BETWEEN 0 AND 9 AND ""store_sales"".""ss_net_paid_inc_tax"" BETWEEN 0.0 AND 20669.67 AND ""date_dim"".""d_holiday"" BETWEEN 'N' AND 'Y' AND ""catalog_returns"".""cr_net_loss"" BETWEEN 21.49 AND 12998.06 AND ""customer"".""c_login"" BETWEEN '' AND '' AND ""customer_demographics"".""cd_gender"" BETWEEN 'F' AND 'M';"
q14.sql,5,1918980,catalog_returns|inventory|item|store|store_returns|web_sales,6,fc74d2e8,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_rec_start_date"" FROM ""item"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""store_returns"" ON ""item"".""i_item_sk"" = ""store_returns"".""sr_item_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" LEFT JOIN ""store"" ON ""store_returns"".""sr_store_sk"" = ""store"".""s_store_sk"" WHERE ""store_returns"".""sr_return_time_sk"" BETWEEN 29119 AND 61199 AND ""web_sales"".""ws_net_paid_inc_tax"" BETWEEN 0.0 AND 30821.43 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""item"".""i_item_id"" BETWEEN 'AAAAAAAAABHAAAAA' AND 'AAAAAAAAPPPBAAAA' AND ""catalog_returns"".""cr_returned_time_sk"" BETWEEN 3662 AND 86392 AND ""store"".""s_market_manager"" BETWEEN 'Charles Bartley' AND 'Thomas Pollack';"
q15.sql,3,23992652,catalog_sales|promotion|store_sales|web_sales,4,218ee778,ok,"SELECT DISTINCT ON(""catalog_sales"".""cs_sold_date_sk"") ""catalog_sales"".""cs_item_sk"" FROM ""catalog_sales"" LEFT JOIN ""promotion"" ON ""catalog_sales"".""cs_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""store_sales"" ON ""promotion"".""p_promo_sk"" = ""store_sales"".""ss_promo_sk"" LEFT JOIN ""web_sales"" ON ""promotion"".""p_promo_sk"" = ""web_sales"".""ws_promo_sk"" WHERE ""store_sales"".""ss_sales_price"" BETWEEN 0.01 AND 199.56 AND ""promotion"".""p_channel_demo"" BETWEEN 'N' AND 'N' AND ""web_sales"".""ws_ship_cdemo_sk"" BETWEEN 18025 AND 1920761 AND ""catalog_sales"".""cs_list_price"" BETWEEN 3.58 AND 300.0;"
q16.sql,3,22400652,catalog_sales|customer_demographics|inventory|item,4,b8f88ab8,ok,"SELECT DISTINCT ON(""catalog_sales"".""cs_sold_date_sk"") ""catalog_sales"".""cs_net_paid_inc_tax"" FROM ""catalog_sales"" LEFT JOIN ""item"" ON ""catalog_sales"".""cs_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" WHERE ""customer_demographics"".""cd_dep_count"" BETWEEN 0 AND 6 AND ""item"".""i_category"" BETWEEN 'Books' AND 'Women' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""catalog_sales"".""cs_ship_cdemo_sk"" BETWEEN 19330 AND 1920765;"
q17.sql,7,62126010,catalog_returns|catalog_sales|customer|customer_address|customer_demographics|date_dim|store_sales|web_sales,8,4c87bdb2,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_ext_sales_price"" FROM ""store_sales"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""customer_demographics"" ON ""store_sales"".""ss_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""customer"" ON ""customer_demographics"".""cd_demo_sk"" = ""customer"".""c_current_cdemo_sk"" LEFT JOIN ""customer_address"" ON ""customer"".""c_current_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""catalog_sales"" ON ""date_dim"".""d_date_sk"" = ""catalog_sales"".""cs_sold_date_sk"" LEFT JOIN ""web_sales"" ON ""customer_demographics"".""cd_demo_sk"" = ""web_sales"".""ws_bill_cdemo_sk"" WHERE ""store_sales"".""ss_coupon_amt"" BETWEEN 0.0 AND 17588.25 AND ""customer_address"".""ca_city"" BETWEEN 'Antioch' AND 'Youngstown' AND ""web_sales"".""ws_order_number"" BETWEEN 599 AND 60000 AND ""date_dim"".""d_dow"" BETWEEN 0 AND 6 AND ""catalog_returns"".""cr_return_amt_inc_tax"" BETWEEN 0.3 AND 26393.46 AND ""catalog_sales"".""cs_net_paid_inc_ship"" BETWEEN 24.53 AND 40364.0 AND ""customer"".""c_last_name"" BETWEEN 'Alfred' AND 'Zuniga' AND ""customer_demographics"".""cd_dep_employed_count"" BETWEEN 0 AND 6;"
q18.sql,6,35967452,catalog_page|catalog_returns|catalog_sales|customer_demographics|date_dim|item|store_sales,7,2ec75c8e,ok,"SELECT DISTINCT ON(""catalog_sales"".""cs_sold_date_sk"") ""catalog_sales"".""cs_warehouse_sk"" FROM ""catalog_sales"" LEFT JOIN ""customer_demographics"" ON ""catalog_sales"".""cs_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_sales"".""cs_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""store_sales"" ON ""customer_demographics"".""cd_demo_sk"" = ""store_sales"".""ss_cdemo_sk"" LEFT JOIN ""date_dim"" ON ""catalog_sales"".""cs_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_returns"" ON ""catalog_page"".""cp_catalog_page_sk"" = ""catalog_returns"".""cr_catalog_page_sk"" LEFT JOIN ""item"" ON ""catalog_sales"".""cs_item_sk"" = ""item"".""i_item_sk"" WHERE ""customer_demographics"".""cd_dep_employed_count"" BETWEEN 0 AND 6 AND ""store_sales"".""ss_quantity"" BETWEEN 1 AND 100 AND ""date_dim"".""d_holiday"" BETWEEN 'N' AND 'Y' AND ""item"".""i_item_desc"" BETWEEN 'Accounts would not knock widely other, only funds; historical, fun jobs improve lessons. Soft tears join lines. United systems rea' AND 'Youngsters decide well numbers. Just cold countries eat other, young eyes. Special' AND ""catalog_page"".""cp_type"" BETWEEN 'bi-annual' AND 'quarterly' AND ""catalog_returns"".""cr_store_credit"" BETWEEN 0.0 AND 14796.72 AND ""catalog_sales"".""cs_ext_sales_price"" BETWEEN 0.23 AND 28767.0;"
q19.sql,5,41706712,catalog_returns|customer|customer_address|date_dim|household_demographics|web_returns,6,6d97da6e,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_dom"" FROM ""date_dim"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""customer"" ON ""catalog_returns"".""cr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""customer_address"" ON ""customer"".""c_current_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""household_demographics"" ON ""customer"".""c_current_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" WHERE ""household_demographics"".""hd_buy_potential"" BETWEEN '0-500' AND 'Unknown' AND ""customer_address"".""ca_street_name"" BETWEEN '10th River' AND 'Woodland Woodland' AND ""date_dim"".""d_month_seq"" BETWEEN 24 AND 2400 AND ""catalog_returns"".""cr_refunded_cash"" BETWEEN 0.0 AND 20097.77 AND ""customer"".""c_customer_id"" BETWEEN 'AAAAAAAAACILAAAA' AND 'AAAAAAAAPPPPAAAA' AND ""web_returns"".""wr_returning_cdemo_sk"" BETWEEN 19221 AND 1920785;"
q20.sql,2,22092652,catalog_sales|household_demographics|promotion,3,8e437354,ok,"SELECT DISTINCT ON(""catalog_sales"".""cs_sold_date_sk"") ""catalog_sales"".""cs_call_center_sk"" FROM ""catalog_sales"" LEFT JOIN ""household_demographics"" ON ""catalog_sales"".""cs_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""promotion"" ON ""catalog_sales"".""cs_promo_sk"" = ""promotion"".""p_promo_sk"" WHERE ""promotion"".""p_channel_email"" BETWEEN 'N' AND 'N' AND ""catalog_sales"".""cs_ext_discount_amt"" BETWEEN 0.14 AND 28300.44 AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4;"
q21.sql,6,1927080,customer_address|date_dim|inventory|item|store_sales|warehouse|web_sales,7,4eb71888,ok,"SELECT DISTINCT ON(""warehouse"".""w_warehouse_sk"") ""warehouse"".""w_warehouse_name"" FROM ""warehouse"" LEFT JOIN ""inventory"" ON ""warehouse"".""w_warehouse_sk"" = ""inventory"".""inv_warehouse_sk"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""customer_address"" ON ""store_sales"".""ss_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""item"" ON ""store_sales"".""ss_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" WHERE ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""store_sales"".""ss_list_price"" BETWEEN 2.85 AND 200.0 AND ""customer_address"".""ca_zip"" BETWEEN '04736' AND '99981' AND ""web_sales"".""ws_ext_list_price"" BETWEEN 57.78 AND 29471.31 AND ""date_dim"".""d_month_seq"" BETWEEN 24 AND 2400 AND ""warehouse"".""w_warehouse_sq_ft"" BETWEEN 143176 AND 977787 AND ""item"".""i_wholesale_cost"" BETWEEN 0.09 AND 87.36;"
q22.sql,2,37145980,date_dim|inventory|store_sales,3,328587ed,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_warehouse_sk"" FROM ""inventory"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" WHERE ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_same_day_ly"" BETWEEN 2415387 AND 2487705 AND ""store_sales"".""ss_net_profit"" BETWEEN -6524.02 AND 9407.0;"
q23.sql,5,38906232,catalog_page|catalog_returns|item|promotion|store_returns|store_sales,6,7e76e72d,ok,"SELECT DISTINCT ON(""store_sales"".""ss_sold_date_sk"") ""store_sales"".""ss_sales_price"" FROM ""store_sales"" LEFT JOIN ""item"" ON ""store_sales"".""ss_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_returns"".""cr_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""store_returns"" ON ""item"".""i_item_sk"" = ""store_returns"".""sr_item_sk"" WHERE ""store_returns"".""sr_reversed_charge"" BETWEEN 0.0 AND 10981.28 AND ""store_sales"".""ss_ext_sales_price"" BETWEEN 0.08 AND 19308.0 AND ""catalog_returns"".""cr_store_credit"" BETWEEN 0.0 AND 14796.72 AND ""promotion"".""p_channel_demo"" BETWEEN 'N' AND 'N' AND ""catalog_page"".""cp_type"" BETWEEN 'bi-annual' AND 'quarterly' AND ""item"".""i_size"" BETWEEN 'N/A' AND 'small';"
